ServerTime,DeviceSN,PIN,EmployeeName,DeviceTime,Status,RawData
2025-04-22 11:38:20,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:38:25,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:38:30,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:38:35,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:38:40,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:38:45,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:38:50,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:38:55,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:39:00,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:39:05,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:39:10,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:39:15,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:39:20,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:39:25,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:39:30,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:39:35,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:39:40,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:39:45,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:39:50,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:39:55,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:40:00,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:40:05,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:40:10,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:40:15,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:40:20,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:40:25,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:40:30,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:40:35,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:40:41,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:40:46,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:40:51,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:40:56,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:41:01,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:41:06,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:41:11,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:41:16,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:41:21,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:41:26,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:41:36,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:41:41,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:41:46,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:41:51,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:41:56,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:42:01,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:42:06,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:42:11,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:42:16,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:42:21,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:42:26,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:42:31,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:42:36,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 11:42:41,COVO240160167,99999,Test,2025-04-22 11:35:26,0,"99999|2025-04-22 11:35:26|0|1|0|0|0|0|0|0|3159
"
2025-04-22 13:08:07,COVO240160167,99999,Test,2025-04-22 13:08:04,0,"99999|2025-04-22 13:08:04|0|1|0|0|0|0|0|0|3166
"
2025-04-22 13:43:42,99999,Test,2025-04-22 13:43:38,0,"99999|2025-04-22 13:43:38|0|1|0|0|0|0|0|0|3167
"
2025-04-22 14:14:40,OPLOG 3,0,2025-04-22 14:09:20,55,"OPLOG 3|0|2025-04-22 14:09:20|55|0|0|0
OPLOG 3|0|2025-04-22 14:10:55|55|0|0|0
"
2025-04-22 14:16:55,OPLOG 0,0,2025-04-22 14:15:39,0,"OPLOG 0|0|2025-04-22 14:15:39|0|0|0|0
OPLOG 3|0|2025-04-22 14:15:49|55|0|0|0
OPLOG 3|0|2025-04-22 14:15:49|54|0|0|0
"
2025-04-22 14:17:24,99999,Test,2025-04-22 14:17:21,0,"99999|2025-04-22 14:17:21|0|1|0|0|0|0|0|0|3168
"
2025-04-22 14:18:26,99999,Test,2025-04-22 14:18:22,0,"99999|2025-04-22 14:18:22|0|1|0|0|0|0|0|0|3169
"
2025-04-24 10:00:02,OPLOG 0,0,2025-04-24 09:44:24,0,"OPLOG 0|0|2025-04-24 09:44:24|0|0|0|0
OPLOG 3|0|2025-04-24 09:44:33|55|0|0|0
OPLOG 3|0|2025-04-24 09:44:33|54|0|0|0
OPLOG 4|0|2025-04-24 09:47:58|0|0|0|0
OPLOG 5|0|2025-04-24 09:48:58|WebServerURLModel|0|0|0
OPLOG 82|0|2025-04-24 09:49:22|add adms address|0|0|0
OPLOG 3|0|2025-04-24 09:50:04|55|0|0|0
OPLOG 3|0|2025-04-24 09:53:24|55|0|0|0
OPLOG 4|0|2025-04-24 09:53:44|0|0|0|0
OPLOG 76|0|2025-04-24 09:53:57|IPAddress|0|0|0
OPLOG 3|0|2025-04-24 09:54:21|55|0|0|0
OPLOG 4|0|2025-04-24 09:54:25|0|0|0|0
OPLOG 3|0|2025-04-24 09:54:25|55|0|0|0
OPLOG 3|0|2025-04-24 09:54:59|55|0|0|0
OPLOG 3|0|2025-04-24 09:55:02|55|0|0|0
OPLOG 3|0|2025-04-24 09:55:14|55|0|0|0
OPLOG 3|0|2025-04-24 09:55:56|55|0|0|0
OPLOG 3|0|2025-04-24 09:57:45|55|0|0|0
OPLOG 3|0|2025-04-24 09:58:35|55|0|0|0
OPLOG 4|0|2025-04-24 09:58:39|0|0|0|0
OPLOG 83|0|2025-04-24 09:58:48|WebServerPort|0|0|0
OPLOG 3|0|2025-04-24 09:59:28|55|0|0|0
OPLOG 4|0|2025-04-24 09:59:31|0|0|0|0
OPLOG 82|0|2025-04-24 09:59:48|add adms address|0|0|0
"
2025-04-24 10:00:21,99999,Test,2025-04-24 10:00:17,0,"99999|2025-04-24 10:00:17|0|1|0|0|0|0|0|0|3203
"
2025-04-24 10:00:36,OPLOG 3,0,2025-04-24 10:00:33,55,"OPLOG 3|0|2025-04-24 10:00:33|55|0|0|0
"
2025-04-24 10:01:03,99999,Test,2025-04-24 10:01:00,0,"99999|2025-04-24 10:01:00|0|1|0|0|0|0|0|0|3204
"
2025-04-24 10:01:39,1,Test,2025-04-24 10:01:36,0,"1|2025-04-24 10:01:36|0|1|0|0|0|0|0|0|3205
"
2025-04-24 10:06:42,OPLOG 3,0,2025-04-24 10:06:38,55,"OPLOG 3|0|2025-04-24 10:06:38|55|0|0|0
"
2025-04-24 10:10:45,OPLOG 3,0,2025-04-24 10:10:41,55,"OPLOG 3|0|2025-04-24 10:10:41|55|0|0|0
"
